sub blk trl word hasR val wordNo dur bright nes resp rt acc
11 7 368  gateway 0 1 203 3 0.15 8 1 0.887  False
11 7 369  engine 0 1 133 4 0.15 8 0 0.684  True
11 7 370  mixer 1 1 80 4 0.15 8 0 1.56  False
11 7 371  violin 0 1 186 5 0.15 8 0 0.703  True
11 7 372  loyal 0 1 78 5 0.15 8 0 0.699  True
11 7 373  moth 0 1 31 4 0.15 8 0 0.743  True
11 7 374  stairs 1 1 179 4 0.15 8 1 0.945  True
11 7 375  century 1 1 194 3 0.15 8 1 0.771  True
11 7 376  mantel 0 1 150 3 0.15 8 1 0.958  False
11 7 377  photo 0 1 88 4 0.15 8 0 0.639  True
11 7 378  repair 1 1 167 4 0.15 8 0 0.637  False
11 7 379  yellow 0 1 189 5 0.15 8 0 0.604  True
11 7 380  dresser 1 1 198 5 0.15 8 1 0.699  True
11 7 381  nursery 1 1 217 4 0.15 8 1 0.584  True
11 7 382  chimney 0 1 195 4 0.15 8 0 0.808  True
11 7 383  street 1 1 182 3 0.15 8 0 0.624  False
11 7 384  theory 1 1 184 4 0.15 8 1 0.671  True
11 7 385  wagon 0 1 115 4 0.15 8 0 0.797  True
11 7 386  patio 0 1 86 3 0.15 8 0 0.646  True
11 7 387  total 0 1 108 3 0.15 8 0 1.092  True
11 7 388  clock 0 1 64 2 0.15 8 0 0.785  True
11 7 389  hairpin 1 1 207 2 0.15 8 0 0.603  False
11 7 390  ankle 0 1 55 3 0.15 8 0 0.796  True
11 7 391  range 1 1 94 3 0.15 8 0 1.061  False
11 7 392  vase 0 1 51 4 0.15 8 0 0.85  True
11 7 393  window 0 1 187 4 0.15 8 0 0.632  True
11 7 394  stereo 1 1 181 3 0.15 8 0 0.711  False
11 7 395  quote 0 1 93 4 0.15 8 0 0.963  True
11 7 396  corner 1 1 129 4 0.15 8 1 0.852  True
11 7 397  stomach 0 1 226 3 0.15 8 0 0.73  True
11 7 398  rake 1 1 37 3 0.15 8 0 0.71  False
11 7 399  metal 0 1 79 4 0.15 8 0 0.785  True
11 8 400  divorce 1 2 411 4 0.15 8 1 1.038  True
11 8 401  torture 1 2 446 4 0.15 8 0 0.492  False
11 8 402  coward 1 2 345 5 0.15 8 1 0.672  True
11 8 403  hate 0 2 248 5 0.15 8 0 0.589  True
11 8 404  prison 1 2 373 4 0.15 8 1 0.686  True
11 8 405  measles 0 2 425 4 0.15 8 0 0.715  True
11 8 406  damage 0 2 347 3 0.15 8 1 0.919  False
11 8 407  funeral 1 2 415 4 0.15 8 1 0.842  True
11 8 408  pain 0 2 256 4 0.15 8 0 0.992  True
11 8 409  poison 0 2 372 3 0.15 8 0 0.897  True
11 8 410  bitchy 0 2 336 3 0.15 8 0 1.045  True
11 8 411  victim 0 2 396 2 0.15 8 0 0.772  True
11 8 412  corpse 1 2 344 2 0.15 8 0 0.687  False
11 8 413  traitor 1 2 448 3 0.15 8 0 0.684  False
11 8 414  despair 1 2 408 4 0.15 8 1 0.729  True
11 8 415  guilty 0 2 354 4 0.15 8 0 0.964  True
11 8 416  garbage 1 2 416 3 0.15 8 0 0.853  False
11 8 417  worse 1 2 329 4 0.15 8 1 0.811  True
11 8 418  worry 1 2 328 4 0.15 8 1 0.835  True
11 8 419  dead 0 2 236 3 0.15 8 0 0.65  True
11 8 420  feeble 0 2 351 3 0.15 8 1 0.729  False
11 8 421  pervert 1 2 433 4 0.15 8 0 0.739  False
11 8 422  riot 1 2 260 5 0.15 8 1 0.909  True
11 8 423  uneasy 0 2 393 5 0.15 8 0 0.624  True
11 8 424  hideous 0 2 418 4 0.15 8 0 0.943  True
11 8 425  crucify 1 2 405 4 0.15 8 1 1.008  True
11 8 426  surgery 1 2 443 3 0.15 8 1 0.816  True
11 8 427  rage 1 2 258 3 0.15 8 1 1.064  True
11 8 428  death 0 2 289 2 0.15 8 0 0.71  True
11 8 429  greed 1 2 302 2 0.15 8 0 0.691  False
11 8 430  pest 0 2 257 3 0.15 8 0 2.576  True
11 8 431  vandal 0 2 395 3 0.15 8 0 0.718  True
11 8 432  nerves 1 2 370 2 0.15 8 0 0.667  False
11 8 433  hang 0 2 246 3 0.15 8 0 1.241  True
11 8 434  failure 1 2 413 3 0.15 8 1 0.911  True
11 8 435  cancer 1 2 342 2 0.15 8 0 0.852  False
11 8 436  addict 0 2 333 3 0.15 8 0 0.698  True
11 8 437  lonely 0 2 362 3 0.15 8 1 0.855  False
11 8 438  killed 0 2 361 4 0.15 8 0 1.421  True
11 8 439  despise 0 2 409 4 0.15 8 0 0.891  True
11 8 440  tension 0 2 444 3 0.15 8 0 1.248  True
11 8 441  spider 1 2 383 3 0.15 8 1 0.837  True
11 8 442  envy 0 2 240 2 0.15 8 0 0.717  True
11 8 443  curse 1 2 288 2 0.15 8 0 0.778  False
11 8 444  enemy 0 2 294 3 0.15 8 1 0.899  False
11 8 445  blister 1 2 404 4 0.15 8 1 0.743  True
11 8 446  tumor 1 2 321 4 0.15 8 1 0.897  True
11 8 447  outcast 0 2 431 3 0.15 8 1 0.838  False
11 8 448  leprosy 1 2 423 4 0.15 8 0 1.308  False
11 8 449  rabies 1 2 376 5 0.15 8 1 0.655  True
11 9 450  spring 1 3 593 4 0.15 8 1 0.607  True
11 9 451  jolly 0 3 520 4 0.15 8 0 0.991  True
11 9 452  bird 1 3 458 3 0.15 8 1 0.768  True
11 9 453  trophy 1 3 600 3 0.15 8 0 0.986  False
11 9 454  music 0 3 528 4 0.15 8 0 0.81  True
11 9 455  leader 1 3 574 4 0.15 8 1 0.929  True
11 9 456  earth 1 3 510 3 0.15 8 1 1.204  True
11 9 457  puppy 0 3 535 3 0.15 8 0 0.78  True
11 9 458  silly 0 3 537 2 0.15 8 0 0.598  True
11 9 459  merry 1 3 526 2 0.15 8 1 0.44  True
11 9 460  cozy 0 3 463 1 0.15 8 0 0.561  True
11 9 461  thrill 1 3 598 1 0.15 8 1 0.405  True
11 9 462  dazzle 0 3 558 1 0.15 8 0 0.815  True
11 9 463  joyous 0 3 573 1 0.15 8 1 0.537  False
11 9 464  cuddle 0 3 555 2 0.15 8 0 0.941  True
11 9 465  admired 1 3 603 2 0.15 8 0 0.513  False
11 9 466  bubbly 0 3 549 3 0.15 8 0 0.789  True
11 9 467  engaged 0 3 618 3 0.15 8 0 1.694  True
11 9 468  improve 1 3 628 2 0.15 8 0 0.578  False
11 9 469  holiday 0 3 625 3 0.15 8 0 1.187  True
11 9 470  great 1 3 514 3 0.15 8 1 0.844  True
11 9 471  justice 0 3 629 2 0.15 8 0 0.787  True
11 9 472  rest 1 3 487 2 0.15 8 0 0.557  False
11 9 473  respect 1 3 637 3 0.15 8 0 0.512  False
11 9 474  love 0 3 484 4 0.15 8 0 1.172  True
11 9 475  admire 1 3 544 4 0.15 8 1 0.828  True
11 9 476  cake 0 3 459 3 0.15 8 0 0.627  True
11 9 477  warm 1 3 494 3 0.15 8 0 0.515  False
11 9 478  earnest 1 3 615 4 0.15 8 0 0.951  False
11 9 479  gift 0 3 470 5 0.15 8 0 0.984  True
11 9 480  festive 0 3 621 5 0.15 8 0 1.047  True
11 9 481  relaxed 1 3 636 4 0.15 8 1 0.581  True
11 9 482  bouquet 0 3 608 4 0.15 8 0 0.87  True
11 9 483  loyal 0 3 523 3 0.15 8 0 1.068  True
11 9 484  trust 1 3 542 3 0.15 8 0 0.921  False
11 9 485  tender 1 3 597 4 0.15 8 1 2.236  True
11 9 486  brave 1 3 502 4 0.15 8 1 1.224  True
11 9 487  devoted 0 3 612 3 0.15 8 0 0.847  True
11 9 488  rescue 1 3 586 3 0.15 8 1 0.789  True
11 9 489  capable 0 3 610 2 0.15 8 0 0.607  True
11 9 490  safe 0 3 488 2 0.15 8 1 0.608  False
11 9 491  sunset 0 3 595 3 0.15 8 0 0.753  True
11 9 492  promise 1 3 634 3 0.15 8 0 1.675  False
11 9 493  aroused 1 3 604 4 0.15 8 0 1.759  False
11 9 494  stamina 0 3 642 5 0.15 8 0 1.839  True
11 9 495  savior 1 3 589 5 0.15 8 1 0.778  True
11 9 496  survive 1 3 645 4 0.15 8 1 0.739  True
11 9 497  ocean 0 3 529 4 0.15 8 0 0.67  True
11 9 498  erotic 1 3 564 3 0.15 8 1 0.812  True
11 9 499  king 0 3 481 3 0.15 8 0 0.916  True
12 0 0  robin 1 1 37 7 0.15 8 1 8.55  True
12 0 1  olive 0 1 30 7 0.15 8 0 1.896  True
12 0 2  stocking 0 1 45 6 0.15 8 0 2.24  True
12 0 3  sparrow 1 1 42 6 0.15 8 0 11.29  False
12 0 4  armor 1 1 5 7 0.15 8 1 23.498  True
12 0 5  twilight 0 1 48 7 0.15 8 0 5.979  True
12 0 6  cherry 1 1 15 6 0.15 8 1 1.801  True
12 0 7  scatter 1 1 39 6 0.15 8 0 1.51  False
12 0 8  dragon 1 1 17 7 0.15 8 0 1.822  False
12 0 9  velvet 0 1 49 8 0.15 8 0 2.616  True
12 0 10  squirrel 1 1 43 8 0.15 8 1 2.785  True
12 0 11  eagle 0 1 18 7 0.15 8 0 1.62  True
12 0 12  lily 0 1 24 7 0.15 8 1 6.664  False
12 0 13  body 0 1 9 8 0.15 8 0 1.336  True
12 0 14  canoe 0 1 14 8 0.15 8 0 0.983  True
12 0 15  acre 1 1 1 7 0.15 8 1 3.573  True
12 0 16  black 0 1 8 7 0.15 8 0 2.519  True
12 0 17  feather 1 1 19 6 0.15 8 0 1.43  False
12 0 18  steamer 1 1 44 7 0.15 8 1 1.793  True
12 0 19  bushel 0 1 11 7 0.15 8 0 2.141  True
12 0 20  monster 1 1 29 6 0.15 8 1 1.66  True
12 0 21  orchard 1 1 31 6 0.15 8 0 1.407  False
12 0 22  cable 0 1 12 7 0.15 8 0 1.627  True
12 0 23  bargain 1 1 6 7 0.15 8 0 3.406  False
12 0 24  receipt 1 1 36 8 0.15 8 0 2.967  False
12 0 25  wrinkle 1 1 50 9 0.15 8 0 3.232  False
12 0 26  pigeon 0 1 35 10 0.15 8 0 1.982  True
12 0 27  monarch 1 1 28 10 0.15 8 1 1.408  True
12 0 28  shepherd 1 1 40 9 0.15 8 0 2.604  False
12 0 29  slipper 1 1 41 10 0.15 8 1 2.612  True
12 0 30  oyster 1 1 33 10 0.15 8 1 0.891  True
12 0 31  oven 0 1 32 9 0.15 8 0 2.396  True
12 0 32  linen 0 1 25 9 0.15 8 0 1.821  True
12 0 33  parcel 1 1 34 8 0.15 8 0 3.704  False
12 0 34  apple 0 1 4 9 0.15 8 0 2.083  True
12 0 35  branch 1 1 10 9 0.15 8 1 0.738  True
12 0 36  beaver 1 1 7 8 0.15 8 1 1.034  True
12 0 37  canal 0 1 13 8 0.15 8 0 1.845  True
12 0 38  mistress 1 1 27 7 0.15 8 0 3.295  False
12 0 39  garment 1 1 20 8 0.15 8 1 1.212  True
12 0 40  tiger 1 1 47 8 0.15 8 0 1.648  False
12 0 41  madam 0 1 26 9 0.15 8 0 1.696  True
12 0 42  kitten 0 1 23 9 0.15 8 0 1.583  True
12 0 43  alien 0 1 2 8 0.15 8 0 1.444  True
12 0 44  helmet 0 1 22 8 0.15 8 0 1.677  True
12 0 45  sulphur 1 1 46 7 0.15 8 1 0.831  True
12 0 46  device 0 1 16 7 0.15 8 0 2.579  True
12 0 47  sailor 1 1 38 6 0.15 8 1 1.375  True
12 0 48  goddess 0 1 21 6 0.15 8 0 3.005  True
12 0 49  alter 1 1 3 5 0.15 8 1 2.152  True
12 1 50  errand 1 1 134 4 0.15 8 1 2.889  True
12 1 51  market 1 1 151 4 0.15 8 1 0.921  True
12 1 52  finger 1 1 137 3 0.15 8 1 2.429  True
12 1 53  pencil 0 1 162 3 0.15 8 1 3.809  False
12 1 54  frog 1 1 14 4 0.15 8 1 1.324  True
12 1 55  mantel 0 1 150 4 0.15 8 0 1.758  True
12 1 56  coast 0 1 66 3 0.15 8 1 1.871  False
12 1 57  jelly 0 1 76 4 0.15 8 0 2.282  True
12 1 58  glacier 1 1 204 4 0.15 8 0 4.484  False
12 1 59  wagon 0 1 115 5 0.15 8 1 1.425  False
12 1 60  basin 0 1 56 6 0.15 8 0 1.47  True
12 1 61  barrel 1 1 119 6 0.15 8 1 0.856  True
12 1 62  detail 0 1 131 5 0.15 8 0 1.277  True
12 1 63  banner 1 1 118 5 0.15 8 1 1.584  True
12 1 64  quart 1 1 91 4 0.15 8 1 1.96  True
12 1 65  quote 0 1 93 4 0.15 8 1 1.487  False
12 1 66  juice 0 1 77 5 0.15 8 1 1.433  False
12 1 67  column 0 1 128 6 0.15 8 0 1.861  True
12 1 68  theory 1 1 184 6 0.15 8 1 0.943  True
12 1 69  street 1 1 182 5 0.15 8 1 0.96  True
12 1 70  ankle 0 1 55 5 0.15 8 1 2.736  False
12 1 71  gateway 0 1 203 6 0.15 8 0 2.454  True
12 1 72  shower 1 1 173 6 0.15 8 1 1.048  True
12 1 73  glass 0 1 72 5 0.15 8 0 0.836  True
12 1 74  keen 0 1 23 5 0.15 8 0 0.778  True
12 1 75  gender 1 1 138 4 0.15 8 1 2.419  True
12 1 76  clock 0 1 64 4 0.15 8 0 2.407  True
12 1 77  farm 1 1 11 3 0.15 8 1 1.373  True
12 1 78  yellow 0 1 189 3 0.15 8 1 3.453  False
12 1 79  fabric 1 1 136 4 0.15 8 1 2.486  True
12 1 80  rain 1 1 36 4 0.15 8 0 1.192  False
12 1 81  engine 0 1 133 5 0.15 8 1 4.19  False
12 1 82  broom 1 1 61 6 0.15 8 0 1.863  False
12 1 83  hammer 1 1 140 7 0.15 8 1 1.232  True
12 1 84  muddy 0 1 82 7 0.15 8 0 1.62  True
12 1 85  factory 1 1 200 6 0.15 8 1 1.273  True
12 1 86  swamp 0 1 106 6 0.15 8 1 3.547  False
12 1 87  corner 1 1 129 7 0.15 8 1 0.91  True
12 1 88  total 0 1 108 7 0.15 8 0 1.503  True
12 1 89  incline 0 1 211 6 0.15 8 0 3.896  True
12 1 90  tower 1 1 110 6 0.15 8 1 0.782  True
12 1 91  locate 0 1 147 5 0.15 8 0 3.638  True
12 1 92  circle 1 1 126 5 0.15 8 0 1.366  False
12 1 93  repair 1 1 167 6 0.15 8 1 0.725  True
12 1 94  sofa 0 1 45 6 0.15 8 0 1.213  True
12 1 95  hydrant 1 1 210 5 0.15 8 1 1.155  True
12 1 96  nursery 1 1 217 5 0.15 8 1 0.812  True
12 1 97  polish 0 1 164 4 0.15 8 0 0.979  True
12 1 98  manner 1 1 149 4 0.15 8 1 1.139  True
12 1 99  hawk 0 1 19 3 0.15 8 1 1.374  False
12 2 100  severe 1 2 381 4 0.15 8 1 1.549  True
12 2 101  death 0 2 289 4 0.15 8 0 1.302  True
12 2 102  fury 1 2 244 3 0.15 8 1 0.794  True
12 2 103  robber 1 2 378 3 0.15 8 1 0.802  True
12 2 104  neglect 0 2 427 2 0.15 8 0 1.292  True
12 2 105  lice 0 2 252 2 0.15 8 0 1.217  True
12 2 106  tension 0 2 444 1 0.15 8 1 1.194  False
12 2 107  vomit 0 2 325 2 0.15 8 0 1.426  True
12 2 108  nervous 1 2 428 2 0.15 8 0 1.745  False
12 2 109  traitor 1 2 448 3 0.15 8 1 1.666  True
12 2 110  selfish 0 2 439 3 0.15 8 0 0.998  True
12 2 111  injury 1 2 358 2 0.15 8 1 1.879  True
12 2 112  loser 1 2 306 2 0.15 8 1 1.043  True
12 2 113  horror 1 2 356 1 0.15 8 1 1.203  True
12 2 114  bomb 0 2 234 1 0.15 8 0 0.844  True
12 2 115  cruelty 1 2 406 1 0.15 8 0 1.7  False
12 2 116  crime 1 2 285 2 0.15 8 1 1.367  True
12 2 117  awful 0 2 278 2 0.15 8 1 0.937  False
12 2 118  wicked 0 2 397 3 0.15 8 1 1.884  False
12 2 119  nerves 1 2 370 4 0.15 8 1 0.871  True
12 2 120  divorce 1 2 411 4 0.15 8 1 1.052  True
12 2 121  victim 0 2 396 3 0.15 8 0 1.098  True
12 2 122  menace 0 2 365 3 0.15 8 0 1.254  True
12 2 123  inflict 0 2 421 2 0.15 8 1 1.053  False
12 2 124  harm 1 2 247 3 0.15 8 1 1.563  True
12 2 125  cancer 1 2 342 3 0.15 8 1 1.379  True
12 2 126  abused 0 2 331 2 0.15 8 1 1.62  False
12 2 127  pest 0 2 257 3 0.15 8 0 0.939  True
12 2 128  grief 1 2 303 3 0.15 8 0 1.102  False
12 2 129  assault 0 2 403 4 0.15 8 1 0.969  False
12 2 130  pain 0 2 256 5 0.15 8 0 0.969  True
12 2 131  ache 0 2 233 5 0.15 8 0 1.322  True
12 2 132  seasick 0 2 438 4 0.15 8 1 2.188  False
12 2 133  drown 1 2 293 5 0.15 8 1 1.401  True
12 2 134  tense 0 2 318 5 0.15 8 0 1.047  True
12 2 135  garbage 1 2 416 4 0.15 8 0 1.285  False
12 2 136  sick 0 2 264 5 0.15 8 0 1.448  True
12 2 137  suffer 1 2 387 5 0.15 8 0 3.188  False
12 2 138  despair 1 2 408 6 0.15 8 1 0.855  True
12 2 139  angry 1 2 275 6 0.15 8 1 0.779  True
12 2 140  rage 1 2 258 5 0.15 8 1 1.299  True
12 2 141  betray 1 2 335 5 0.15 8 1 0.726  True
12 2 142  greed 1 2 302 4 0.15 8 1 0.945  True
12 2 143  accuse 0 2 332 4 0.15 8 1 0.994  False
12 2 144  unhappy 0 2 450 5 0.15 8 0 2.129  True
12 2 145  addict 0 2 333 5 0.15 8 0 1.505  True
12 2 146  dead 0 2 236 4 0.15 8 0 1.211  True
12 2 147  incite 0 2 357 4 0.15 8 0 0.898  True
12 2 148  worry 1 2 328 3 0.15 8 1 0.775  True
12 2 149  afraid 1 2 334 3 0.15 8 0 1.152  False
12 3 150  excited 0 3 619 4 0.15 8 0 1.76  True
12 3 151  riches 1 3 588 4 0.15 8 0 0.928  False
12 3 152  survive 1 3 645 5 0.15 8 1 0.946  True
12 3 153  desire 1 3 559 5 0.15 8 1 0.547  True
12 3 154  engaged 0 3 618 4 0.15 8 0 1.093  True
12 3 155  mother 1 3 578 4 0.15 8 1 2.161  True
12 3 156  proud 1 3 533 3 0.15 8 1 0.656  True
12 3 157  promise 1 3 634 3 0.15 8 1 0.607  True
12 3 158  sparkle 1 3 641 2 0.15 8 1 1.088  True
12 3 159  color 1 3 508 2 0.15 8 0 1.134  False
12 3 160  honor 1 3 517 3 0.15 8 1 1.048  True
12 3 161  nature 1 3 579 3 0.15 8 1 1.062  True
12 3 162  ardent 1 3 547 2 0.15 8 0 1.22  False
12 3 163  travel 1 3 599 3 0.15 8 1 0.7  True
12 3 164  secure 1 3 590 3 0.15 8 1 0.792  True
12 3 165  bride 1 3 503 2 0.15 8 1 0.802  True
12 3 166  proud 1 3 534 2 0.15 8 1 1.019  True
12 3 167  justice 0 3 629 1 0.15 8 0 0.94  True
12 3 168  bubbly 0 3 549 1 0.15 8 1 0.849  False
12 3 169  nice 0 3 486 2 0.15 8 0 0.856  True
12 3 170  cuddle 0 3 555 2 0.15 8 1 1.007  False
12 3 171  victory 1 3 648 3 0.15 8 1 0.831  True
12 3 172  rest 1 3 487 3 0.15 8 1 0.966  True
12 3 173  rescue 1 3 586 2 0.15 8 0 0.793  False
12 3 174  festive 0 3 621 3 0.15 8 1 0.722  False
12 3 175  brave 1 3 502 4 0.15 8 1 0.733  True
12 3 176  devoted 0 3 612 4 0.15 8 1 1  False
12 3 177  flirt 1 3 511 5 0.15 8 0 0.807  False
12 3 178  erotic 1 3 564 6 0.15 8 0 2.173  False
12 3 179  safe 0 3 488 7 0.15 8 0 1.018  True
12 3 180  dinner 1 3 560 7 0.15 8 0 0.919  False
12 3 181  cozy 0 3 463 8 0.15 8 0 1.127  True
12 3 182  ocean 0 3 529 8 0.15 8 0 2.222  True
12 3 183  champ 0 3 505 7 0.15 8 0 0.936  True
12 3 184  savior 1 3 589 7 0.15 8 1 0.777  True
12 3 185  dollar 1 3 561 6 0.15 8 1 0.64  True
12 3 186  free 1 3 469 6 0.15 8 1 0.797  True
12 3 187  party 1 3 530 5 0.15 8 1 0.677  True
12 3 188  freedom 1 3 622 5 0.15 8 1 0.961  True
12 3 189  comfort 1 3 611 4 0.15 8 1 1.042  True
12 3 190  luxury 1 3 576 4 0.15 8 1 0.736  True
12 3 191  beloved 0 3 605 3 0.15 8 1 0.971  False
12 3 192  money 0 3 527 4 0.15 8 0 1.292  True
12 3 193  love 0 3 484 4 0.15 8 1 1.152  False
12 3 194  scholar 1 3 638 5 0.15 8 1 0.92  True
12 3 195  success 0 3 643 5 0.15 8 0 1.835  True
12 3 196  bouquet 0 3 608 4 0.15 8 1 2.119  False
12 3 197  dancer 1 3 556 5 0.15 8 1 0.647  True
12 3 198  diamond 0 3 613 5 0.15 8 0 0.773  True
12 3 199  amused 0 3 546 4 0.15 8 0 1.245  True
12 4 200  horse 1 1 74 4 0.15 8 1 1.511  True
12 4 201  truck 1 1 112 4 0.15 8 0 1.457  False
12 4 202  milk 0 1 30 5 0.15 8 0 0.781  True
12 4 203  window 0 1 187 5 0.15 8 0 0.741  True
12 4 204  dryer 1 1 68 4 0.15 8 0 4.143  False
12 4 205  statue 0 1 180 5 0.15 8 0 4.683  True
12 4 206  paper 1 1 85 5 0.15 8 1 0.832  True
12 4 207  mirror 1 1 154 4 0.15 8 1 0.63  True
12 4 208  somehow 0 1 225 4 0.15 8 0 1.813  True
12 4 209  history 1 1 209 3 0.15 8 1 0.819  True
12 4 210  trunk 1 1 113 3 0.15 8 0 1.243  False
12 4 211  century 1 1 194 4 0.15 8 1 0.656  True
12 4 212  stairs 1 1 179 4 0.15 8 1 0.879  True
12 4 213  desk 0 1 7 3 0.15 8 1 1.3  False
12 4 214  mixer 1 1 80 4 0.15 8 0 0.935  False
12 4 215  storm 1 1 104 5 0.15 8 1 0.968  True
12 4 216  violin 0 1 186 5 0.15 8 0 2.041  True
12 4 217  dresser 1 1 198 4 0.15 8 1 0.589  True
12 4 218  dentist 0 1 197 4 0.15 8 0 1.086  True
12 4 219  time 0 1 48 3 0.15 8 1 0.811  False
12 4 220  lawn 0 1 27 4 0.15 8 0 1.458  True
12 4 221  carpet 1 1 124 4 0.15 8 1 0.958  True
12 4 222  knot 0 1 24 3 0.15 8 1 0.864  False
12 4 223  vase 0 1 51 4 0.15 8 0 0.773  True
12 4 224  limber 1 1 146 4 0.15 8 0 0.815  False
12 4 225  flame 0 1 70 5 0.15 8 0 0.693  True
12 4 226  fork 1 1 13 5 0.15 8 1 1.073  True
12 4 227  hide 0 1 20 4 0.15 8 0 0.925  True
12 4 228  runner 1 1 168 4 0.15 8 1 0.736  True
12 4 229  boxer 1 1 60 3 0.15 8 1 0.683  True
12 4 230  range 1 1 94 3 0.15 8 0 0.937  False
12 4 231  hairpin 1 1 207 4 0.15 8 0 1.067  False
12 4 232  tank 0 1 46 5 0.15 8 0 0.695  True
12 4 233  blase 0 1 59 5 0.15 8 0 0.739  True
12 4 234  doctor 1 1 132 4 0.15 8 1 1.405  True
12 4 235  basket 0 1 120 4 0.15 8 0 1.276  True
12 4 236  furnace 1 1 202 3 0.15 8 0 1.297  False
12 4 237  chimney 0 1 195 4 0.15 8 0 0.788  True
12 4 238  bland 0 1 58 4 0.15 8 0 0.7  True
12 4 239  chair 1 1 62 3 0.15 8 0 0.809  False
12 4 240  serious 1 1 224 4 0.15 8 1 0.656  True
12 4 241  obey 0 1 33 4 0.15 8 0 0.718  True
12 4 242  minute 0 1 153 3 0.15 8 0 0.65  True
12 4 243  sponge 0 1 177 3 0.15 8 0 1.753  True
12 4 244  bench 0 1 57 2 0.15 8 0 1.723  True
12 4 245  patio 0 1 86 2 0.15 8 1 1.134  False
12 4 246  metal 0 1 79 3 0.15 8 0 0.824  True
12 4 247  shadow 0 1 171 3 0.15 8 0 0.736  True
12 4 248  passage 0 1 218 2 0.15 8 0 0.796  True
12 4 249  poetry 1 1 163 2 0.15 8 0 0.838  False
12 5 250  enraged 1 2 412 4 0.15 8 0 1.399  False
12 5 251  hell 0 2 249 5 0.15 8 0 0.741  True
12 5 252  thief 0 2 319 5 0.15 8 0 3.807  True
12 5 253  deceit 0 2 349 4 0.15 8 1 1.209  False
12 5 254  enemy 0 2 294 5 0.15 8 1 0.751  False
12 5 255  rude 1 2 262 6 0.15 8 0 1.928  False
12 5 256  morgue 1 2 368 7 0.15 8 1 0.686  True
12 5 257  germs 1 2 299 7 0.15 8 1 0.553  True
12 5 258  tomb 0 2 268 6 0.15 8 0 0.65  True
12 5 259  crucify 1 2 405 6 0.15 8 1 1.079  True
12 5 260  sore 1 2 267 5 0.15 8 1 0.626  True
12 5 261  curse 1 2 288 5 0.15 8 1 0.592  True
12 5 262  burial 1 2 341 4 0.15 8 1 0.929  True
12 5 263  torture 1 2 446 4 0.15 8 0 0.947  False
12 5 264  hatred 1 2 355 5 0.15 8 0 1.012  False
12 5 265  leprosy 1 2 423 6 0.15 8 0 1.41  False
12 5 266  vandal 0 2 395 7 0.15 8 0 0.878  True
12 5 267  doom 0 2 239 7 0.15 8 0 1.376  True
12 5 268  venom 0 2 324 6 0.15 8 0 0.814  True
12 5 269  crushed 1 2 407 6 0.15 8 1 0.708  True
12 5 270  malaria 1 2 424 5 0.15 8 0 0.703  False
12 5 271  crash 1 2 283 6 0.15 8 1 0.538  True
12 5 272  fright 1 2 353 6 0.15 8 1 1.387  True
12 5 273  flabby 0 2 352 5 0.15 8 0 1.178  True
12 5 274  riot 1 2 260 5 0.15 8 1 0.657  True
12 5 275  wounds 0 2 398 4 0.15 8 0 0.783  True
12 5 276  cruel 1 2 287 4 0.15 8 1 0.568  True
12 5 277  abuse 0 2 271 3 0.15 8 0 0.891  True
12 5 278  hostile 0 2 420 3 0.15 8 1 1.343  False
12 5 279  avoid 0 2 277 4 0.15 8 0 0.896  True
12 5 280  funeral 1 2 415 4 0.15 8 1 0.948  True
12 5 281  solemn 0 2 382 3 0.15 8 0 1.206  True
12 5 282  shame 0 2 312 3 0.15 8 1 2.174  False
12 5 283  bleed 0 2 280 4 0.15 8 0 1.261  True
12 5 284  jail 0 2 251 4 0.15 8 0 1.041  True
12 5 285  tragic 1 2 391 3 0.15 8 1 0.783  True
12 5 286  blister 1 2 404 3 0.15 8 0 0.92  False
12 5 287  slime 0 2 315 4 0.15 8 0 0.844  True
12 5 288  terror 1 2 389 4 0.15 8 1 0.721  True
12 5 289  destroy 1 2 410 3 0.15 8 1 0.99  True
12 5 290  regret 1 2 377 3 0.15 8 1 0.766  True
12 5 291  tumor 1 2 321 2 0.15 8 1 0.792  True
12 5 292  surgery 1 2 443 2 0.15 8 1 0.77  True
12 5 293  detest 0 2 350 1 0.15 8 1 0.877  False
12 5 294  stress 1 2 385 2 0.15 8 0 0.931  False
12 5 295  guilty 0 2 354 3 0.15 8 0 1.702  True
12 5 296  danger 1 2 348 3 0.15 8 1 1.049  True
12 5 297  burden 1 2 340 2 0.15 8 1 1.096  True
12 5 298  prison 1 2 373 2 0.15 8 1 1.013  True
12 5 299  hate 0 2 248 1 0.15 8 1 0.934  False
12 6 300  friend 1 3 567 4 0.15 8 0 0.787  False
12 6 301  music 0 3 528 5 0.15 8 0 0.779  True
12 6 302  capable 0 3 610 5 0.15 8 0 0.755  True
12 6 303  gift 0 3 470 4 0.15 8 0 0.829  True
12 6 304  aroused 1 3 604 4 0.15 8 0 1.3  False
12 6 305  earth 1 3 510 5 0.15 8 1 0.758  True
12 6 306  rainbow 1 3 635 5 0.15 8 1 1.439  True
12 6 307  trust 1 3 542 4 0.15 8 1 0.748  True
12 6 308  holiday 0 3 625 4 0.15 8 1 2.95  False
12 6 309  blossom 0 3 607 5 0.15 8 0 1.763  True
12 6 310  sleep 0 3 538 5 0.15 8 0 1.106  True
12 6 311  sunset 0 3 595 4 0.15 8 1 1.55  False
