sub, lex, freq, rt, resp
112, 1, 1, 663, /
112, 1, 3, 910, /
112, 2, 3, 673, z
112, 0, 0, 7428, /
112, 1, 2, 786, /
112, 1, 3, 818, /
112, 2, 1, 896, z
112, 2, 1, 740, z
112, 2, 3, 704, z
112, 2, 2, 767, z
112, 1, 3, 823, /
112, 1, 1, 654, /
112, 2, 3, 713, z
112, 1, 2, 850, /
112, 2, 3, 970, z
112, 1, 2, 1025, /
112, 2, 2, 812, z
112, 2, 1, 1042, z
112, 1, 1, 885, /
112, 1, 3, 712, /
112, 2, 2, 978, z
112, 1, 1, 539, /
112, 2, 2, 1416, z
112, 2, 2, 671, z
112, 1, 2, 773, /
112, 1, 1, 812, /
112, 2, 1, 707, z
112, 2, 1, 563, z
112, 1, 1, 584, /
112, 2, 3, 505, z
112, 1, 3, 535, /
112, 2, 3, 759, z
112, 1, 3, 613, /
112, 1, 2, 1524, /
112, 0, 0, 1040, /
112, 2, 1, 855, z
112, 2, 3, 861, z
112, 2, 2, 1329, z
112, 2, 1, 2634, z
112, 1, 2, 730, /
112, 1, 3, 1166, /
112, 2, 3, 787, z
112, 1, 1, 602, /
112, 2, 2, 3137, z
112, 2, 2, 932, /
112, 1, 2, 829, z
112, 1, 2, 750, /
112, 2, 3, 1643, z
112, 1, 1, 640, /
112, 2, 2, 1215, z
112, 1, 3, 872, /
112, 1, 3, 783, /
112, 1, 3, 924, /
112, 2, 1, 1133, z
112, 1, 1, 640, /
112, 1, 2, 603, /
112, 1, 3, 698, /
112, 1, 2, 620, /
112, 2, 1, 1000, z
112, 2, 3, 1400, z
112, 1, 1, 583, /
112, 2, 3, 596, z
112, 1, 1, 583, /
112, 2, 2, 661, z
112, 2, 1, 736, z
112, 0, 0, 6808, /
112, 1, 1, 687, /
112, 2, 2, 729, z
112, 2, 3, 3839, z
112, 1, 3, 992, z
112, 2, 2, 831, z
112, 2, 1, 871, z
112, 1, 2, 615, /
112, 1, 1, 668, /
112, 2, 2, 949, z
112, 2, 3, 738, z
112, 1, 1, 962, /
112, 2, 3, 698, z
112, 1, 3, 702, /
112, 2, 1, 664, z
112, 2, 3, 1037, z
112, 1, 1, 567, /
112, 1, 2, 667, z
112, 2, 2, 682, z
112, 2, 1, 473, z
112, 1, 2, 1587, /
112, 1, 2, 828, /
112, 1, 3, 750, /
112, 2, 1, 738, z
112, 1, 3, 1075, /
112, 2, 3, 653, z
112, 1, 3, 805, /
112, 2, 2, 645, z
112, 1, 2, 2786, /
112, 2, 1, 729, z
112, 1, 1, 594, /
112, 0, 0, 1158, /
112, 2, 3, 797, z
112, 1, 1, 1547, /
112, 2, 2, 635, z
112, 2, 3, 802, z
112, 1, 2, 881, /
112, 1, 2, 1016, /
112, 2, 1, 976, z
112, 2, 3, 670, z
112, 1, 1, 659, /
112, 1, 3, 883, /
112, 1, 2, 803, /
112, 1, 1, 648, /
112, 1, 2, 561, /
112, 2, 3, 1168, z
112, 2, 2, 807, z
112, 1, 3, 1081, z
112, 2, 2, 812, z
112, 1, 3, 618, z
112, 1, 3, 1258, z
112, 1, 1, 651, /
112, 1, 2, 799, /
112, 2, 1, 767, z
112, 1, 3, 623, /
112, 2, 2, 1261, z
112, 2, 3, 764, z
112, 2, 2, 1022, z
112, 2, 1, 1045, z
112, 2, 1, 494, z
112, 1, 1, 555, /
112, 2, 1, 619, z
112, 0, 0, 544, /
112, 2, 2, 947, z
112, 1, 2, 723, /
112, 1, 2, 725, /
112, 2, 1, 705, z
112, 1, 3, 771, /
112, 2, 3, 563, z
112, 1, 3, 746, /
112, 2, 2, 1146, z
112, 1, 2, 850, /
112, 1, 3, 1215, /
112, 2, 2, 754, z
112, 2, 1, 1176, z
112, 2, 3, 849, z
112, 1, 1, 653, /
112, 1, 2, 953, /
112, 1, 1, 699, /
112, 2, 3, 905, z
112, 1, 1, 643, /
112, 1, 1, 713, /
112, 2, 1, 1254, z
112, 2, 3, 1333, z
112, 1, 3, 671, /
112, 2, 2, 958, z
112, 2, 2, 1995, z
112, 1, 3, 721, /
112, 1, 2, 1167, z
112, 2, 3, 589, z
112, 2, 1, 470, z
112, 2, 1, 607, z
112, 1, 1, 585, /
112, 0, 0, 9538, /
112, 1, 1, 666, /
112, 2, 3, 640, z
112, 2, 2, 702, z
112, 2, 1, 1092, z
112, 1, 1, 681, /
112, 1, 3, 685, z
112, 1, 3, 620, /
112, 1, 3, 1482, /
112, 1, 2, 664, /
112, 1, 3, 1775, /
112, 2, 3, 3426, z
112, 2, 2, 1700, z
112, 2, 3, 3005, /
112, 2, 1, 840, z
112, 2, 2, 727, z
112, 2, 2, 758, z
112, 1, 2, 639, /
112, 1, 2, 886, /
112, 1, 1, 664, /
112, 2, 1, 781, z
112, 1, 3, 1209, z
112, 2, 1, 1009, z
112, 1, 1, 700, /
112, 1, 2, 749, /
112, 2, 1, 693, z
112, 2, 3, 1291, z
112, 1, 2, 664, /
112, 1, 1, 579, /
112, 2, 3, 427, /
112, 2, 2, 614, z
112, 0, 0, 10366, /
112, 1, 1, 773, /
112, 1, 3, 889, /
112, 1, 1, 597, /
112, 2, 1, 802, z
112, 1, 2, 937, /
112, 1, 1, 622, /
112, 1, 2, 839, /
112, 1, 1, 662, /
112, 1, 3, 754, z
112, 1, 2, 785, /
112, 1, 3, 1167, /
112, 2, 3, 1420, z
112, 1, 1, 595, /
112, 2, 1, 1829, z
112, 1, 3, 1043, z
112, 2, 2, 968, z
112, 2, 3, 568, z
112, 2, 1, 510, z
112, 2, 2, 600, z
112, 2, 1, 717, /
112, 1, 2, 1013, /
112, 2, 3, 618, z
112, 2, 2, 804, z
112, 1, 2, 627, /
112, 1, 3, 716, /
112, 2, 2, 594, z
112, 2, 3, 1016, z
112, 2, 2, 813, z
112, 2, 1, 901, z
112, 2, 3, 825, z
112, 0, 0, 1169, z
112, 2, 1, 2250, z
112, 1, 2, 632, /
112, 2, 1, 1981, z
112, 2, 3, 1063, z
112, 2, 1, 848, z
112, 2, 3, 753, z
112, 1, 1, 966, /
112, 1, 2, 709, /
112, 2, 3, 816, z
112, 2, 2, 762, z
112, 1, 1, 584, /
112, 1, 1, 632, /
112, 1, 1, 530, /
112, 1, 3, 704, /
112, 2, 1, 620, z
112, 2, 2, 855, z
112, 2, 2, 880, z
112, 1, 2, 975, /
112, 1, 3, 845, /
112, 1, 3, 554, /
112, 1, 1, 1144, /
112, 2, 1, 660, z
112, 1, 2, 665, /
112, 2, 3, 611, z
112, 1, 3, 658, /
112, 2, 2, 1994, /
112, 2, 3, 1117, z
112, 1, 2, 697, /
112, 1, 3, 705, z
112, 2, 2, 1318, z
112, 0, 0, 902, z
112, 2, 2, 846, z
112, 2, 3, 2947, z
112, 2, 3, 895, z
112, 1, 2, 634, /
112, 2, 3, 600, z
112, 2, 1, 913, z
112, 1, 3, 737, /
112, 1, 1, 599, /
112, 2, 3, 641, z
112, 2, 1, 923, z
112, 1, 3, 695, z
112, 2, 2, 529, z
112, 1, 2, 833, /
112, 1, 1, 563, /
112, 2, 3, 625, /
112, 1, 3, 571, /
112, 1, 2, 551, /
112, 1, 1, 467, /
112, 1, 1, 478, /
112, 2, 2, 374, /
112, 2, 1, 591, z
112, 2, 2, 879, z
112, 1, 3, 793, /
112, 2, 1, 974, z
112, 1, 2, 844, /
112, 1, 3, 803, /
112, 2, 1, 677, z
112, 1, 2, 835, /
112, 1, 1, 405, /
112, 2, 2, 536, /
112, 0, 0, 747, /
112, 1, 1, 1513, /
112, 2, 3, 649, z
112, 2, 3, 833, z
112, 2, 1, 806, z
112, 2, 2, 767, z
112, 2, 1, 718, z
112, 2, 2, 1038, /
112, 2, 2, 682, z
112, 2, 3, 890, z
112, 1, 1, 775, /
112, 1, 3, 814, /
112, 2, 3, 722, z
112, 2, 3, 1024, z
112, 2, 1, 1867, /
112, 1, 3, 1057, /
112, 2, 2, 660, z
112, 1, 2, 593, /
112, 2, 1, 761, z
112, 1, 3, 898, /
112, 1, 3, 760, /
112, 1, 2, 666, /
112, 2, 1, 953, z
112, 2, 2, 1570, z
112, 1, 1, 853, /
112, 1, 2, 767, /
112, 1, 2, 803, /
112, 1, 3, 1041, /
112, 1, 2, 612, /
112, 1, 1, 535, /
112, 1, 1, 620, /
112, 0, 0, 661, /
112, 1, 3, 868, z
112, 2, 3, 999, z
112, 2, 1, 641, z
112, 2, 3, 548, z
112, 2, 2, 630, z
112, 2, 3, 718, z
112, 1, 2, 668, /
112, 1, 3, 728, /
112, 2, 2, 708, z
112, 1, 3, 904, /
112, 1, 1, 643, /
112, 1, 2, 713, /
112, 1, 3, 880, /
112, 2, 3, 889, z
112, 2, 2, 634, /
112, 2, 2, 654, z
112, 2, 3, 1462, /
112, 2, 1, 1308, z
112, 2, 1, 918, z
112, 2, 2, 1178, z
112, 1, 1, 628, /
112, 1, 1, 589, /
112, 2, 1, 604, z
112, 1, 1, 547, /
112, 1, 2, 657, /
112, 1, 1, 614, /
112, 1, 2, 512, /
112, 1, 2, 991, z
112, 1, 3, 684, /
112, 2, 1, 1046, /
112, 0, 0, 642, z
112, 1, 2, 2080, /
112, 1, 3, 729, z
112, 2, 3, 2368, z
112, 1, 2, 937, z
112, 1, 3, 667, /
112, 1, 2, 894, /
112, 1, 3, 743, z
112, 2, 1, 641, z
112, 1, 2, 565, /
112, 2, 3, 920, z
112, 1, 3, 2476, /
112, 2, 2, 828, z
112, 1, 1, 1266, /
112, 1, 1, 682, /
112, 2, 3, 667, z
112, 1, 2, 699, /
112, 1, 3, 1088, z
112, 2, 1, 622, z
112, 2, 1, 537, z
112, 2, 1, 440, z
112, 1, 1, 726, /
112, 2, 2, 1760, z
112, 2, 2, 767, /
112, 2, 3, 1672, z
112, 2, 3, 997, z
112, 2, 2, 523, z
112, 2, 1, 537, z
112, 1, 1, 491, /
112, 1, 1, 1040, /
112, 2, 2, 1609, z
112, 0, 0, 1142, /
112, 2, 1, 1211, z
112, 2, 1, 934, z
112, 1, 3, 684, /
112, 2, 1, 656, z
112, 2, 2, 1394, z
112, 1, 2, 1667, z
112, 2, 1, 575, z
112, 1, 2, 1051, /
112, 1, 3, 726, /
112, 1, 3, 1159, /
112, 2, 3, 764, z
112, 2, 3, 1861, z
112, 1, 1, 704, /
112, 2, 1, 1057, z
112, 2, 2, 960, /
112, 2, 3, 718, z
112, 1, 1, 586, /
112, 1, 2, 736, /
112, 2, 2, 1173, z
112, 1, 3, 671, /
112, 1, 1, 810, /
112, 1, 1, 576, /
112, 2, 2, 537, z
112, 2, 2, 744, z
112, 1, 2, 623, /
112, 1, 2, 645, /
112, 2, 3, 720, z
112, 1, 3, 619, /
112, 2, 3, 732, /
112, 1, 1, 626, /
112, 0, 0, 1098, /
112, 2, 2, 873, z
112, 1, 2, 782, /
112, 2, 2, 843, z
112, 2, 1, 1002, z
112, 2, 2, 624, z
112, 1, 2, 630, /
112, 2, 3, 649, z
112, 1, 3, 995, /
112, 1, 1, 628, /
112, 1, 2, 1988, z
112, 1, 1, 930, /
112, 2, 3, 786, z
112, 1, 1, 608, /
112, 1, 2, 1390, z
112, 2, 1, 665, z
112, 2, 2, 652, z
112, 2, 1, 1196, z
112, 1, 1, 598, /
112, 2, 2, 544, z
112, 1, 3, 583, /
112, 1, 2, 564, /
112, 1, 3, 608, /
112, 1, 3, 498, /
112, 2, 3, 588, z
112, 2, 1, 720, z
112, 2, 1, 515, z
112, 2, 3, 469, z
112, 1, 3, 458, z
112, 2, 3, 517, z
112, 1, 1, 733, /
112, 0, 0, 11976, /
112, 2, 3, 737, z
112, 1, 2, 890, /
112, 1, 1, 698, /
112, 2, 1, 817, z
112, 2, 3, 1116, z
112, 1, 3, 1049, /
112, 1, 2, 779, z
112, 2, 2, 869, z
112, 2, 1, 682, z
112, 1, 3, 1151, /
112, 2, 2, 1099, z
112, 1, 1, 668, /
112, 2, 1, 993, z
112, 1, 3, 713, /
112, 2, 1, 667, z
112, 2, 3, 1152, z
112, 1, 1, 745, /
112, 2, 2, 869, z
112, 1, 2, 655, /
112, 1, 2, 798, z
112, 1, 1, 1119, /
112, 1, 1, 680, /
112, 1, 2, 638, /
112, 2, 3, 1690, z
112, 1, 3, 891, /
112, 2, 2, 663, z
112, 2, 2, 769, z
112, 2, 3, 1220, z
112, 1, 3, 694, /
112, 2, 1, 561, z
112, 0, 0, 919, /
112, 2, 2, 3599, z
112, 1, 1, 636, /
112, 2, 3, 659, z
112, 1, 1, 608, /
112, 1, 3, 1213, /
112, 1, 1, 628, /
112, 1, 1, 512, /
112, 2, 1, 697, z
112, 2, 2, 805, z
112, 1, 3, 807, /
112, 2, 1, 738, z
112, 1, 2, 602, /
112, 1, 3, 664, /
112, 2, 3, 689, z
112, 2, 3, 809, z
112, 2, 2, 774, z
112, 2, 2, 516, z
112, 1, 2, 421, z
112, 1, 2, 1907, z
112, 1, 3, 652, /
112, 1, 2, 1163, z
112, 1, 3, 877, z
112, 2, 3, 768, z
112, 2, 3, 800, z
112, 1, 1, 729, /
112, 2, 2, 588, z
112, 2, 1, 966, z
112, 2, 1, 636, z
112, 1, 2, 635, /
112, 2, 1, 1625, z
112, 0, 0, 14033, /
112, 1, 1, 837, /
112, 1, 2, 1567, /
112, 1, 1, 538, /
112, 2, 3, 684, z
112, 2, 3, 672, z
112, 2, 1, 1147, z
112, 2, 1, 719, z
112, 1, 2, 953, /
112, 1, 2, 732, /
112, 1, 2, 909, /
112, 1, 3, 899, /
112, 2, 2, 1256, z
112, 2, 3, 779, z
112, 1, 1, 808, /
112, 2, 3, 728, z
112, 1, 1, 601, /
112, 1, 2, 707, /
112, 2, 2, 879, z
112, 2, 2, 859, z
112, 1, 3, 1426, z
112, 2, 3, 1184, z
112, 2, 2, 1151, z
112, 2, 2, 1698, z
112, 1, 3, 711, /
112, 2, 1, 882, z
112, 1, 3, 806, /
112, 1, 1, 932, /
112, 2, 1, 811, z
112, 1, 3, 997, /
112, 2, 1, 900, z
112, 0, 0, 728, /
112, 1, 3, 872, /
112, 2, 2, 752, z
112, 2, 3, 1167, z
112, 1, 2, 648, /
112, 2, 3, 736, z
112, 1, 3, 729, /
112, 1, 1, 883, /
112, 1, 2, 801, /
112, 2, 2, 852, z
112, 2, 1, 705, z
112, 1, 1, 668, /
112, 2, 1, 746, z
112, 1, 2, 665, /
112, 1, 1, 676, /
112, 1, 1, 580, /
112, 1, 3, 546, /
112, 2, 3, 463, /
112, 2, 1, 632, z
112, 2, 2, 902, z
112, 1, 1, 527, /
112, 1, 2, 624, /
112, 1, 2, 568, /
112, 2, 3, 653, z
112, 2, 3, 856, z
112, 2, 2, 599, z
112, 2, 1, 483, z
112, 2, 1, 794, z
112, 1, 3, 558, /
112, 2, 2, 572, z
112, 1, 3, 971, /
112, 0, 0, 566, z
112, 2, 3, 850, z
112, 1, 2, 703, z
112, 2, 3, 619, z
112, 2, 1, 572, z
112, 2, 2, 426, z
112, 2, 1, 407, z
112, 1, 3, 622, /
112, 2, 3, 825, z
112, 1, 1, 544, /
112, 1, 1, 554, /
112, 2, 2, 775, /
112, 2, 2, 647, z
112, 2, 3, 1036, z
112, 2, 1, 783, z
112, 1, 3, 1155, /
112, 1, 1, 535, /
112, 1, 2, 655, /
112, 2, 2, 656, z
112, 1, 1, 782, /
112, 1, 2, 636, /
112, 1, 1, 530, /
112, 2, 2, 1042, z
112, 1, 3, 815, z
112, 1, 2, 647, /
112, 2, 3, 645, z
112, 1, 3, 610, z
112, 2, 1, 565, z
112, 1, 2, 677, /
112, 1, 3, 788, /
112, 2, 1, 570, z
112, 0, 0, 626, /
112, 2, 1, 1701, /
112, 2, 3, 760, z
112, 1, 3, 763, /
112, 2, 3, 1368, z
112, 1, 3, 780, /
112, 1, 2, 696, /
112, 1, 1, 620, /
112, 2, 1, 728, z
112, 2, 2, 980, z
112, 1, 1, 573, /
112, 2, 3, 1457, z
112, 2, 2, 774, z
112, 1, 1, 636, /
112, 2, 3, 690, z
112, 1, 2, 689, /
112, 2, 2, 860, z
112, 2, 2, 1480, z
112, 1, 1, 647, /
112, 1, 2, 659, z
112, 2, 2, 1422, z
112, 2, 3, 584, z
112, 2, 1, 1243, z
112, 1, 2, 632, /
112, 2, 1, 938, z
112, 1, 3, 1296, /
112, 1, 3, 751, z
112, 1, 3, 716, /
112, 1, 2, 716, /
112, 1, 1, 645, /
112, 2, 1, 1301, z
112, 0, 0, 656, /
112, 1, 3, 827, /
112, 1, 1, 618, /
112, 1, 1, 680, z
112, 1, 1, 577, /
112, 2, 1, 720, z
112, 2, 3, 893, z
112, 2, 2, 723, z
112, 2, 3, 836, z
112, 1, 1, 672, /
112, 2, 3, 678, z
112, 1, 3, 727, /
112, 1, 2, 659, /
112, 1, 2, 827, /
112, 2, 2, 811, z
112, 2, 3, 980, z
112, 2, 2, 1949, z
112, 2, 2, 1095, z
112, 1, 2, 1220, /
112, 2, 1, 2254, z
112, 2, 2, 678, z
112, 2, 1, 735, z
112, 1, 1, 658, /
112, 1, 2, 955, /
112, 1, 3, 832, /
112, 2, 1, 670, z
112, 2, 1, 640, /
112, 1, 3, 762, /
112, 1, 3, 1210, /
112, 2, 3, 740, z
112, 1, 2, 665, /
112, 0, 0, 568, /
112, 1, 1, 734, /
112, 2, 2, 1288, z
112, 2, 2, 660, z
112, 2, 1, 610, z
112, 2, 1, 685, z
112, 2, 3, 1721, z
112, 1, 2, 613, /
112, 2, 2, 590, z
112, 1, 1, 599, /
112, 2, 2, 664, z
112, 2, 3, 775, z
112, 2, 1, 1500, z
112, 1, 1, 549, /
112, 1, 2, 926, /
112, 2, 3, 1101, z
112, 1, 3, 670, /
112, 1, 2, 578, /
112, 2, 3, 875, /
112, 1, 2, 526, /
112, 1, 1, 407, /
112, 1, 3, 406, /
112, 2, 1, 757, z
112, 1, 3, 2678, /
112, 2, 1, 981, z
112, 1, 1, 1192, /
112, 1, 2, 684, /
112, 2, 2, 793, z
112, 1, 3, 1429, /
112, 1, 3, 965, z
112, 2, 3, 1748, z
112, 0, 0, 646, /
112, 2, 2, 860, z
112, 1, 1, 1559, /
112, 1, 3, 678, /
112, 2, 3, 2308, z
112, 1, 3, 742, /
112, 2, 1, 684, z
112, 1, 2, 964, /
112, 2, 2, 1914, z
112, 1, 2, 619, /
112, 2, 3, 683, z
112, 1, 1, 609, /
112, 1, 3, 1354, z
112, 1, 1, 714, /
112, 2, 2, 617, z
112, 1, 1, 879, z
112, 1, 2, 669, /
112, 2, 3, 1001, z
112, 2, 2, 931, z
112, 2, 1, 535, z
112, 2, 3, 468, z
112, 1, 3, 659, z
112, 1, 2, 551, z
112, 2, 1, 1277, z
112, 2, 1, 585, z
112, 2, 2, 1375, z
112, 1, 3, 771, /
112, 1, 2, 1711, z
112, 2, 3, 1387, z
112, 1, 1, 1917, /
112, 2, 1, 694, z
112, 0, 0, 718, /
112, 1, 2, 870, /
112, 2, 2, 700, z
112, 1, 1, 754, /
112, 1, 2, 681, /
112, 1, 1, 639, /
112, 2, 3, 623, z
112, 2, 1, 591, z
112, 1, 1, 633, /
112, 2, 2, 636, z
112, 2, 1, 687, z
112, 1, 3, 757, z
112, 2, 1, 704, z
112, 1, 1, 716, /
112, 2, 3, 701, z
112, 2, 1, 700, z
112, 1, 3, 1058, z
112, 1, 1, 664, /
112, 1, 2, 881, /
112, 2, 2, 1718, z
112, 1, 2, 587, /
112, 2, 2, 883, z
112, 2, 1, 870, z
112, 2, 3, 507, z
112, 2, 3, 724, z
112, 2, 2, 910, z
112, 1, 3, 953, /
112, 1, 2, 579, /
112, 1, 3, 814, /
112, 1, 3, 859, /
112, 2, 3, 788, z
112, 0, 0, 2225, /
112, 1, 3, 1190, /
112, 2, 1, 727, z
112, 1, 2, 688, /
112, 2, 3, 2301, z
112, 2, 2, 672, z
112, 2, 1, 688, z
112, 2, 1, 710, z
112, 1, 1, 667, /
112, 2, 3, 1067, z
112, 2, 2, 2108, z
112, 1, 1, 655, /
112, 1, 2, 755, z
112, 2, 3, 661, z
112, 1, 3, 721, /
112, 2, 3, 848, z
112, 1, 2, 811, /
112, 2, 2, 5299, z
112, 1, 1, 682, /
112, 1, 1, 667, /
112, 1, 2, 1872, /
112, 1, 3, 782, /
112, 1, 3, 587, /
112, 2, 1, 730, z
112, 2, 2, 617, z
112, 1, 3, 801, z
112, 2, 3, 938, z
112, 2, 1, 964, z
112, 1, 2, 880, /
112, 1, 1, 801, /
112, 2, 2, 852, z
112, 0, 0, 16119, /
112, 2, 2, 776, z
112, 2, 1, 759, z
112, 2, 2, 636, z
112, 2, 2, 659, z
112, 1, 2, 742, /
112, 2, 3, 2759, z
112, 1, 3, 652, /
112, 2, 1, 601, z
112, 1, 1, 611, /
112, 1, 2, 595, z
112, 2, 2, 651, z
112, 1, 1, 746, /
112, 1, 1, 690, /
112, 1, 3, 673, z
112, 2, 2, 2128, /
112, 2, 1, 737, z
112, 1, 3, 881, z
112, 2, 1, 885, z
112, 2, 3, 671, z
112, 1, 2, 608, /
112, 2, 3, 902, z
112, 2, 3, 1392, z
112, 1, 2, 597, /
112, 1, 3, 643, z
112, 2, 1, 494, /
112, 2, 3, 1038, z
112, 1, 2, 599, /
112, 1, 1, 657, /
112, 1, 3, 434, /
112, 1, 1, 436, /
112, 0, 0, 554, z
112, 2, 1, 835, z
112, 1, 2, 744, /
112, 1, 2, 1035, /
112, 2, 1, 1202, z
112, 2, 3, 866, z
112, 1, 2, 840, /
112, 2, 2, 2135, /
112, 1, 3, 569, /
112, 2, 2, 712, z
112, 2, 3, 786, z
112, 2, 2, 578, z
112, 1, 2, 788, /
112, 2, 2, 783, z
112, 2, 3, 787, /
112, 1, 1, 773, /
112, 1, 3, 677, z
112, 2, 3, 628, z
112, 2, 1, 520, z
112, 2, 1, 518, z
112, 2, 2, 522, z
112, 1, 3, 598, /
112, 1, 3, 783, /
112, 1, 1, 618, /
112, 1, 1, 523, /
112, 2, 1, 1257, z
112, 1, 3, 1020, /
112, 1, 1, 588, /
112, 1, 1, 592, /
112, 1, 2, 1131, /
112, 2, 3, 688, z
112, 0, 0, 806, /
112, 1, 2, 802, /
112, 2, 2, 730, z
112, 2, 3, 735, z
112, 1, 3, 736, z
112, 2, 2, 1171, z
112, 2, 1, 668, z
112, 2, 3, 666, z
112, 1, 3, 708, /
112, 2, 1, 1016, /
112, 2, 1, 1051, z
112, 1, 2, 756, /
112, 1, 2, 1418, /
112, 2, 2, 830, z
112, 2, 3, 705, z
112, 2, 2, 859, z
112, 2, 1, 823, z
112, 1, 3, 717, z
112, 1, 3, 679, /
112, 2, 2, 656, z
112, 1, 1, 665, /
112, 1, 1, 715, /
112, 1, 1, 1001, /
112, 1, 1, 668, /
112, 2, 3, 753, z
112, 1, 1, 737, /
112, 1, 2, 1607, z
112, 2, 3, 604, /
112, 1, 3, 896, z
112, 1, 2, 735, /
112, 2, 1, 867, z
112, 0, 0, 583, /
112, 2, 1, 1884, z
112, 2, 1, 723, z
112, 2, 2, 1209, z
112, 1, 1, 552, /
112, 2, 3, 497, z
112, 1, 2, 838, /
112, 2, 2, 604, z
112, 1, 3, 2000, /
112, 1, 2, 938, /
112, 1, 1, 504, /
112, 2, 1, 756, z
112, 1, 1, 693, /
112, 2, 3, 875, z
112, 1, 2, 705, /
112, 1, 2, 626, /
112, 2, 3, 576, /
112, 2, 3, 1035, /
112, 1, 1, 665, /
112, 2, 2, 567, z
112, 1, 3, 2069, z
112, 2, 2, 967, z
112, 1, 3, 1198, /
112, 1, 2, 561, /
112, 1, 1, 496, /
112, 2, 1, 632, z
112, 1, 3, 3235, z
112, 2, 3, 574, z
112, 2, 1, 420, z
112, 2, 2, 634, z
112, 1, 3, 993, z
112, 0, 0, 791, /
112, 1, 1, 981, /
112, 1, 1, 574, /
112, 2, 3, 712, z
112, 2, 3, 764, z
112, 1, 2, 723, /
112, 1, 1, 800, z
112, 1, 3, 1261, /
112, 2, 2, 748, z
112, 1, 3, 1236, z
112, 2, 1, 709, /
112, 1, 2, 1845, /
112, 2, 2, 1039, z
112, 1, 1, 599, /
112, 2, 3, 2813, z
112, 2, 1, 1175, z
112, 1, 2, 542, /
112, 2, 3, 600, z
112, 2, 3, 791, z
112, 1, 3, 1193, /
112, 2, 2, 614, z
112, 1, 2, 955, /
112, 2, 1, 700, z
112, 2, 1, 1118, z
112, 2, 1, 806, z
112, 2, 2, 719, z
112, 1, 3, 738, /
112, 1, 2, 1010, /
112, 1, 3, 1197, z
112, 2, 2, 809, z
112, 1, 1, 654, /
112, 0, 0, 692, /
112, 1, 3, 1402, /
112, 2, 3, 941, z
112, 1, 1, 710, /
112, 2, 2, 810, z
112, 1, 1, 737, /
112, 2, 3, 1680, z
112, 1, 3, 847, /
112, 1, 3, 805, /
112, 2, 2, 644, z
112, 1, 2, 666, z
112, 1, 3, 754, /
112, 2, 3, 1232, /
112, 1, 1, 537, /
112, 2, 1, 656, z
112, 1, 2, 754, /
112, 2, 2, 827, z
112, 1, 2, 1113, /
112, 2, 1, 844, z
112, 1, 2, 624, /
112, 2, 3, 1068, /
112, 2, 1, 716, z
112, 2, 2, 692, /
112, 2, 2, 1088, z
112, 2, 1, 828, z
112, 1, 1, 598, /
112, 1, 2, 662, /
112, 1, 1, 602, /
112, 2, 3, 639, z
112, 1, 3, 717, /
112, 2, 1, 1266, z
112, 0, 0, 584, /
112, 1, 2, 703, /
112, 2, 1, 919, z
112, 2, 2, 1324, z
112, 2, 1, 678, z
112, 2, 3, 899, z
112, 1, 2, 593, /
112, 2, 2, 964, z
112, 1, 1, 505, /
112, 2, 1, 813, z
112, 1, 2, 593, /
112, 2, 2, 588, z
112, 1, 3, 645, /
112, 1, 1, 689, /
112, 2, 3, 919, z
112, 1, 3, 1039, /
112, 2, 2, 642, z
112, 1, 2, 1153, /
112, 1, 1, 539, /
112, 1, 2, 525, /
112, 2, 3, 567, z
112, 1, 1, 447, /
112, 2, 3, 617, z
112, 1, 1, 527, /
112, 2, 1, 1276, z
112, 1, 3, 1049, z
112, 2, 1, 1026, z
112, 2, 3, 522, z
112, 1, 3, 694, /
112, 1, 3, 744, /
112, 2, 2, 1309, /
112, 0, 0, 9855, /
112, 1, 3, 1767, /
112, 2, 2, 751, z
112, 2, 2, 712, z
112, 2, 2, 1282, z
112, 1, 2, 944, /
112, 1, 1, 656, /
112, 2, 3, 1517, z
112, 1, 1, 549, /
112, 1, 3, 558, /
112, 1, 2, 593, /
112, 1, 1, 898, /
112, 2, 1, 751, z
112, 1, 3, 1025, /
112, 2, 2, 730, z
112, 1, 1, 589, /
112, 2, 3, 607, z
112, 2, 3, 771, z
112, 1, 2, 1446, z
112, 2, 3, 558, z
112, 2, 2, 576, z
112, 2, 3, 603, z
112, 2, 1, 526, z
112, 1, 3, 686, /
112, 1, 1, 796, /
112, 1, 3, 1073, /
112, 1, 2, 937, z
112, 2, 1, 843, z
112, 2, 1, 1345, /
112, 2, 1, 629, z
112, 1, 2, 625, /
112, 0, 0, 871, /
112, 2, 3, 2420, z
112, 1, 3, 650, /
112, 2, 1, 680, z
112, 1, 1, 640, /
112, 1, 2, 1045, /
112, 2, 2, 1071, z
112, 1, 1, 554, /
112, 2, 1, 1513, z
112, 1, 1, 652, /
112, 1, 2, 1086, /
112, 2, 2, 730, z
112, 2, 3, 821, z
112, 2, 3, 784, z
112, 2, 1, 597, z
112, 1, 3, 782, /
112, 1, 1, 812, /
112, 2, 3, 575, z
112, 2, 2, 654, z
112, 2, 2, 539, z
112, 2, 2, 577, z
112, 2, 3, 576, z
112, 1, 2, 537, /
112, 2, 1, 761, z
112, 1, 1, 543, /
112, 2, 1, 610, z
112, 1, 2, 561, /
112, 1, 3, 1181, /
112, 1, 3, 1136, z
112, 1, 2, 526, /
112, 1, 3, 728, /
112, 0, 0, 510, z
