sub, freq, repetition, rt, resp
111, 2, 0, 1914, z
111, 1, 2, 677, /
111, 1, 1, 772, /
111, 2, 2, 663, /
111, 1, 0, 716, /
111, 1, 1, 686, /
111, 0, 0, 902, /
111, 0, 0, 1178, /
111, 3, 0, 687, z
111, 3, 1, 1164, /
111, 1, 2, 581, /
111, 2, 1, 1105, /
111, 2, 1, 603, /
111, 1, 0, 864, z
111, 1, 0, 551, /
111, 2, 0, 750, z
111, 1, 0, 662, z
111, 1, 2, 697, /
111, 1, 0, 694, z
111, 2, 2, 710, /
111, 2, 0, 680, z
111, 2, 2, 999, /
111, 2, 0, 719, z
111, 2, 0, 1183, z
111, 1, 2, 640, /
111, 1, 1, 611, /
111, 2, 2, 1313, /
111, 2, 1, 762, /
111, 2, 2, 993, /
111, 1, 0, 754, z
111, 1, 1, 594, /
111, 1, 0, 961, z
111, 1, 2, 606, /
111, 1, 0, 847, z
111, 2, 0, 1438, z
111, 2, 1, 623, /
111, 2, 0, 1156, z
111, 2, 0, 869, /
111, 1, 1, 576, /
111, 1, 1, 675, /
111, 1, 0, 1883, z
111, 2, 0, 1223, /
111, 0, 0, 901, /
111, 0, 0, 3839, /
111, 3, 1, 691, /
111, 3, 0, 730, z
111, 2, 2, 661, /
111, 2, 0, 608, z
111, 1, 2, 850, z
111, 1, 0, 1427, z
111, 1, 0, 961, /
111, 1, 0, 1026, z
111, 1, 0, 726, z
111, 1, 2, 871, /
111, 2, 0, 966, z
111, 1, 0, 671, z
111, 2, 2, 711, /
111, 2, 2, 822, /
111, 2, 0, 832, /
111, 2, 2, 851, z
111, 1, 1, 1902, /
111, 1, 2, 2391, z
111, 2, 1, 669, /
111, 1, 0, 699, z
111, 2, 1, 661, /
111, 1, 1, 658, z
111, 2, 0, 861, z
111, 2, 0, 999, z
111, 1, 0, 542, z
111, 2, 0, 604, z
111, 1, 2, 770, /
111, 1, 1, 679, /
111, 1, 1, 761, /
111, 2, 1, 776, /
111, 2, 0, 716, z
111, 2, 1, 598, /
111, 1, 0, 619, z
111, 2, 0, 720, z
111, 0, 0, 984, /
111, 0, 0, 712, /
111, 3, 0, 947, z
111, 3, 1, 650, /
111, 2, 1, 954, /
111, 2, 0, 895, z
111, 1, 2, 677, /
111, 2, 2, 1145, /
111, 1, 1, 733, /
111, 1, 2, 921, /
111, 1, 1, 1249, /
111, 2, 0, 832, z
111, 2, 1, 546, /
111, 2, 2, 1088, z
111, 2, 0, 1012, z
111, 1, 0, 1045, z
111, 2, 0, 867, z
111, 1, 0, 1047, z
111, 1, 1, 670, /
111, 2, 1, 652, /
111, 2, 0, 786, z
111, 2, 1, 3360, z
111, 2, 0, 712, z
111, 1, 1, 619, /
111, 2, 0, 809, z
111, 1, 0, 1315, z
111, 1, 0, 799, z
111, 1, 2, 918, z
111, 1, 2, 694, /
111, 1, 0, 1184, /
111, 1, 0, 771, z
111, 1, 0, 829, z
111, 2, 0, 1417, z
111, 2, 2, 1408, /
111, 1, 0, 1701, z
111, 2, 2, 831, /
111, 0, 0, 1082, /
111, 0, 0, 5963, /
111, 3, 0, 1524, z
111, 3, 1, 1033, /
111, 2, 1, 1061, /
111, 2, 1, 705, /
111, 2, 0, 814, z
111, 2, 0, 716, z
111, 2, 0, 997, /
111, 1, 2, 1346, z
111, 1, 0, 1103, z
111, 2, 0, 989, z
111, 2, 2, 1358, /
111, 1, 1, 638, /
111, 2, 0, 686, z
111, 1, 1, 680, z
111, 1, 0, 870, z
111, 1, 0, 1040, /
111, 1, 2, 626, z
111, 2, 0, 853, z
111, 1, 0, 613, z
111, 1, 2, 1705, z
111, 1, 1, 1310, /
111, 2, 2, 796, /
111, 2, 0, 683, z
111, 2, 1, 1147, /
111, 1, 0, 555, z
111, 1, 1, 489, z
111, 2, 2, 569, /
111, 1, 2, 863, z
111, 2, 2, 1314, z
111, 1, 0, 649, z
111, 1, 0, 601, z
111, 1, 0, 1289, z
111, 2, 0, 786, z
111, 2, 1, 657, /
111, 0, 0, 1097, /
111, 0, 0, 2551, /
111, 3, 1, 492, /
111, 3, 0, 1052, z
111, 2, 2, 964, /
111, 2, 0, 878, z
111, 1, 0, 696, /
111, 2, 0, 607, z
111, 2, 1, 711, z
111, 1, 0, 710, z
111, 2, 0, 590, z
111, 2, 1, 603, /
111, 2, 0, 729, z
111, 1, 2, 3186, z
111, 2, 2, 901, z
111, 1, 0, 579, z
111, 1, 1, 565, /
111, 2, 0, 763, /
111, 2, 0, 666, /
111, 1, 0, 691, z
111, 1, 0, 727, z
111, 1, 1, 466, z
111, 2, 2, 706, /
111, 1, 2, 2086, z
111, 1, 2, 939, /
111, 1, 0, 2008, z
111, 1, 2, 1017, /
111, 1, 0, 978, z
111, 1, 1, 587, /
111, 2, 1, 1123, /
111, 1, 1, 779, z
111, 2, 1, 1887, /
111, 2, 2, 629, /
111, 2, 0, 619, z
111, 1, 0, 569, z
111, 2, 0, 957, /
111, 0, 0, 975, /
111, 0, 0, 6651, /
111, 3, 0, 1415, /
111, 3, 1, 806, /
111, 1, 0, 807, z
111, 2, 0, 724, z
111, 2, 0, 894, /
111, 1, 0, 703, z
111, 2, 0, 1250, z
111, 2, 0, 690, z
111, 1, 1, 929, /
111, 2, 1, 681, /
111, 1, 1, 704, /
111, 1, 1, 827, /
111, 2, 0, 671, z
111, 2, 0, 923, /
111, 1, 0, 474, z
111, 2, 1, 685, /
111, 1, 0, 614, z
111, 2, 0, 1197, /
111, 2, 0, 630, z
111, 1, 2, 695, z
111, 1, 0, 740, /
111, 1, 2, 552, z
111, 2, 2, 2447, z
111, 2, 2, 740, /
111, 2, 1, 710, /
111, 1, 2, 590, z
111, 1, 0, 659, z
111, 1, 0, 1024, z
111, 2, 2, 1075, /
111, 1, 0, 653, /
111, 1, 1, 926, z
111, 2, 1, 1409, z
111, 2, 2, 1046, /
111, 1, 2, 1088, z
111, 0, 0, 2983, /
111, 0, 0, 12029, z
111, 3, 1, 35, /
111, 3, 0, 1257, z
111, 2, 0, 2767, /
111, 2, 2, 1410, z
111, 1, 2, 908, /
111, 2, 0, 833, z
111, 2, 1, 783, /
111, 1, 0, 703, z
111, 2, 2, 683, /
111, 1, 1, 634, z
111, 2, 2, 691, /
111, 1, 0, 640, z
111, 2, 1, 758, /
111, 1, 0, 812, z
111, 2, 2, 722, /
111, 2, 0, 910, z
111, 2, 0, 848, z
111, 1, 1, 767, z
111, 2, 1, 1669, /
111, 2, 1, 800, /
111, 2, 0, 844, z
111, 1, 1, 1481, /
111, 1, 2, 704, z
111, 1, 2, 636, /
111, 2, 0, 1370, /
111, 1, 0, 853, z
111, 2, 0, 822, z
111, 2, 0, 705, z
111, 1, 2, 663, /
111, 1, 0, 603, z
111, 1, 1, 762, /
111, 1, 0, 1027, /
111, 1, 0, 653, z
111, 1, 0, 599, z
111, 0, 0, 1208, /
111, 0, 0, 17489, /
111, 3, 1, 883, /
111, 3, 0, 2681, z
111, 2, 2, 653, /
111, 2, 0, 737, z
111, 1, 0, 848, z
111, 1, 0, 851, z
111, 1, 2, 1180, z
111, 1, 0, 1019, z
111, 2, 0, 827, /
111, 1, 0, 1023, z
111, 2, 0, 1151, z
111, 2, 1, 779, /
111, 1, 1, 697, z
111, 1, 0, 707, z
111, 1, 0, 797, z
111, 2, 1, 767, /
111, 2, 2, 680, /
111, 1, 2, 824, z
111, 2, 0, 868, z
111, 2, 1, 532, /
111, 2, 2, 738, /
111, 1, 1, 762, /
111, 2, 0, 1194, /
111, 1, 1, 633, /
111, 2, 0, 649, z
111, 1, 2, 785, z
111, 1, 1, 698, /
111, 1, 2, 769, /
111, 1, 0, 1169, z
111, 1, 0, 973, z
111, 2, 0, 816, /
111, 2, 1, 598, /
111, 2, 2, 817, /
111, 2, 0, 1315, z
111, 0, 0, 875, /
111, 0, 0, 2831, /
111, 3, 0, 1179, z
111, 3, 1, 956, /
111, 1, 1, 747, z
111, 1, 2, 846, /
111, 2, 0, 766, /
111, 1, 2, 806, /
111, 1, 0, 687, /
111, 2, 0, 1448, /
111, 2, 1, 601, /
111, 1, 2, 1323, z
111, 2, 0, 678, z
111, 2, 0, 753, z
111, 1, 0, 1029, z
111, 1, 0, 818, z
111, 2, 2, 1044, /
111, 2, 2, 704, z
111, 2, 1, 630, /
111, 2, 0, 945, z
111, 2, 0, 863, z
111, 1, 0, 1219, z
111, 2, 2, 543, /
111, 2, 2, 827, z
111, 1, 0, 896, /
111, 2, 1, 806, z
111, 1, 1, 831, z
111, 1, 1, 2901, /
111, 1, 0, 570, z
111, 1, 2, 594, /
111, 1, 0, 652, /
111, 2, 1, 591, /
111, 2, 0, 1140, z
111, 1, 1, 1072, z
111, 2, 0, 918, z
111, 1, 0, 952, /
111, 0, 0, 603, /
111, 0, 0, 3098, /
111, 3, 1, 666, /
111, 3, 0, 893, z
111, 1, 0, 1568, z
111, 2, 0, 3871, z
111, 1, 1, 1234, /
111, 2, 1, 4211, /
111, 2, 1, 683, /
111, 2, 0, 1463, z
111, 1, 2, 617, /
111, 1, 2, 583, z
111, 1, 0, 454, z
111, 1, 0, 423, z
111, 1, 1, 1041, /
111, 2, 2, 599, /
111, 1, 1, 554, /
111, 2, 0, 1519, z
111, 1, 0, 892, z
111, 1, 0, 640, z
111, 2, 0, 865, z
111, 1, 2, 849, z
111, 2, 1, 1558, /
111, 2, 0, 771, z
111, 1, 0, 1059, z
111, 2, 2, 733, z
111, 2, 0, 861, /
111, 1, 0, 568, z
111, 1, 0, 626, z
111, 2, 1, 1586, z
111, 1, 1, 2683, /
111, 1, 2, 713, /
111, 2, 0, 677, /
111, 2, 0, 645, z
111, 2, 2, 1185, /
111, 2, 2, 874, /
111, 0, 0, 963, /
111, 0, 0, 5182, /
111, 3, 0, 3552, /
111, 3, 1, 668, /
111, 2, 1, 3864, /
111, 2, 1, 1383, z
111, 2, 0, 1283, /
111, 2, 0, 1042, z
111, 2, 0, 1038, z
111, 2, 1, 765, /
111, 2, 0, 2786, z
111, 1, 0, 722, z
111, 2, 2, 696, z
111, 1, 0, 1158, z
111, 1, 1, 974, z
111, 2, 0, 844, z
111, 1, 0, 920, z
111, 1, 1, 730, z
111, 1, 2, 1005, z
111, 2, 0, 1205, z
111, 2, 2, 1309, z
111, 1, 0, 860, z
111, 1, 1, 667, z
111, 1, 1, 963, z
111, 2, 2, 1015, ;
111, 1, 2, 1066, /
111, 2, 2, 1120, /
111, 1, 2, 2487, z
111, 2, 1, 1016, /
111, 1, 0, 895, /
111, 2, 0, 1363, z
111, 1, 0, 2068, /
111, 1, 0, 920, /
111, 1, 0, 881, z
111, 2, 0, 1159, /
111, 1, 2, 786, /
111, 0, 0, 958, /
111, 0, 0, 2869, /
111, 3, 1, 862, /
111, 3, 0, 670, z
111, 2, 2, 647, /
111, 2, 0, 798, /
111, 2, 2, 838, /
111, 1, 1, 657, /
111, 1, 0, 690, z
111, 2, 0, 1052, z
111, 2, 1, 606, /
111, 1, 0, 832, z
111, 2, 0, 796, z
111, 1, 2, 807, z
111, 1, 0, 957, z
111, 2, 1, 863, /
111, 1, 1, 1108, z
111, 2, 2, 657, /
111, 2, 1, 2440, /
111, 1, 0, 839, z
111, 1, 0, 1305, z
111, 2, 0, 710, z
111, 1, 1, 883, /
111, 1, 2, 698, /
111, 1, 0, 1621, /
111, 2, 0, 902, /
111, 2, 2, 734, z
111, 2, 0, 556, z
111, 2, 0, 1167, z
111, 1, 0, 894, z
111, 2, 0, 771, /
111, 2, 1, 918, /
111, 1, 2, 763, z
111, 1, 2, 2437, z
111, 1, 1, 1944, /
111, 1, 0, 760, z
111, 0, 0, 837, /
111, 0, 0, 10474, /
111, 3, 0, 1056, z
111, 3, 1, 722, /
111, 1, 0, 596, z
111, 2, 1, 731, /
111, 2, 0, 688, /
111, 1, 2, 440, z
111, 2, 0, 598, /
111, 2, 1, 364, z
111, 2, 2, 545, /
111, 2, 0, 662, /
111, 2, 1, 562, /
111, 2, 0, 830, z
111, 1, 0, 753, z
111, 2, 2, 671, z
111, 1, 1, 594, z
111, 2, 0, 975, /
111, 1, 0, 548, z
111, 1, 1, 642, z
111, 2, 2, 536, z
111, 2, 2, 424, z
111, 2, 0, 1032, /
111, 1, 0, 1029, z
111, 1, 2, 649, /
111, 2, 0, 1909, /
111, 2, 1, 776, /
111, 2, 0, 1121, z
111, 1, 2, 987, z
111, 1, 0, 552, z
111, 1, 0, 818, z
111, 1, 1, 767, /
111, 1, 1, 755, /
111, 1, 0, 1301, z
111, 1, 2, 897, /
111, 1, 0, 1290, z
112, 0, 0, 74001, z
112, 0, 0, 3948, /
112, 3, 1, 2012, z
112, 3, 0, 861, z
112, 2, 2, 1461, /
112, 2, 2, 891, /
112, 1, 2, 682, /
112, 1, 1, 2332, /
112, 2, 2, 819, /
112, 2, 1, 1424, z
112, 2, 1, 890, /
112, 1, 2, 1720, /
112, 1, 0, 946, z
112, 1, 0, 1951, z
112, 2, 1, 2437, z
112, 2, 0, 1363, z
112, 1, 1, 1072, /
112, 2, 0, 864, z
112, 2, 1, 793, /
112, 1, 0, 680, /
112, 1, 0, 1139, z
112, 2, 0, 944, z
112, 1, 1, 1582, /
112, 2, 0, 1458, z
112, 1, 1, 2039, z
112, 2, 0, 899, z
112, 1, 0, 1525, z
112, 1, 2, 1259, /
112, 2, 0, 1494, z
112, 1, 0, 1038, z
112, 2, 0, 2111, z
112, 1, 0, 1795, z
112, 1, 0, 1279, z
112, 1, 2, 1358, z
112, 2, 0, 781, z
112, 2, 2, 894, /
112, 0, 0, 1001, z
112, 0, 0, 1798, /
112, 3, 1, 1265, /
112, 3, 0, 717, z
112, 2, 0, 679, z
112, 1, 2, 986, /
112, 1, 0, 821, z
112, 1, 0, 854, z
112, 2, 2, 967, /
112, 2, 1, 698, /
112, 2, 0, 558, z
112, 1, 0, 728, z
112, 1, 2, 1006, /
112, 2, 2, 761, z
112, 2, 0, 1078, z
112, 1, 0, 760, z
112, 2, 0, 1329, z
112, 1, 0, 846, z
112, 1, 2, 719, /
112, 1, 1, 699, z
112, 2, 0, 703, z
112, 1, 2, 831, /
112, 1, 1, 551, z
112, 1, 0, 1632, z
112, 2, 1, 769, /
112, 1, 1, 1356, /
112, 2, 1, 735, z
112, 2, 2, 938, z
112, 2, 1, 925, /
112, 1, 0, 662, z
112, 2, 0, 863, z
112, 1, 0, 729, z
112, 2, 2, 703, z
112, 2, 0, 777, z
112, 1, 1, 910, /
112, 2, 0, 1283, /
112, 0, 0, 7554, z
112, 0, 0, 1685, /
112, 3, 1, 119, z
112, 3, 0, 5003, z
112, 1, 1, 805, /
112, 2, 2, 823, /
112, 1, 2, 892, z
112, 2, 2, 603, /
112, 2, 0, 593, z
112, 1, 0, 626, z
112, 2, 0, 569, z
112, 1, 0, 564, z
112, 1, 0, 681, z
112, 1, 0, 608, z
112, 1, 2, 546, z
112, 2, 2, 979, z
112, 2, 1, 582, /
112, 2, 0, 635, z
112, 1, 0, 1750, z
112, 2, 2, 591, /
112, 2, 0, 607, z
112, 1, 0, 668, /
112, 2, 1, 535, /
112, 2, 1, 636, /
112, 2, 0, 707, z
112, 1, 0, 756, z
112, 2, 0, 587, z
112, 1, 0, 763, z
112, 2, 1, 695, /
112, 1, 1, 826, /
112, 1, 2, 628, z
112, 2, 0, 649, /
112, 1, 1, 622, z
112, 2, 0, 888, z
112, 1, 2, 975, z
112, 1, 1, 752, /
112, 0, 0, 1240, /
112, 0, 0, 1433, /
112, 3, 0, 954, z
112, 3, 1, 664, /
112, 2, 0, 715, z
112, 1, 0, 1652, /
112, 1, 1, 659, /
112, 2, 2, 794, /
112, 2, 1, 643, /
112, 1, 0, 796, z
112, 1, 2, 612, z
112, 1, 0, 785, z
112, 2, 1, 645, /
112, 2, 0, 726, z
112, 1, 2, 616, /
112, 1, 0, 826, z
112, 2, 1, 639, /
112, 2, 2, 620, z
112, 1, 1, 747, z
112, 1, 1, 693, /
112, 1, 0, 584, z
112, 1, 2, 590, /
112, 1, 0, 867, /
112, 2, 1, 777, /
112, 2, 0, 542, z
112, 1, 0, 651, z
112, 1, 2, 909, z
112, 2, 0, 661, z
112, 1, 1, 429, z
112, 2, 2, 526, z
112, 2, 2, 763, z
112, 2, 0, 613, z
112, 2, 0, 544, z
112, 2, 0, 560, z
112, 1, 0, 604, z
112, 2, 0, 526, z
112, 0, 0, 533, /
112, 0, 0, 2199, /
112, 3, 1, 660, /
112, 3, 0, 733, z
112, 2, 0, 600, z
112, 1, 0, 541, z
112, 2, 0, 658, z
112, 2, 2, 858, /
112, 1, 1, 896, z
112, 1, 2, 893, /
112, 1, 1, 708, /
112, 1, 0, 688, z
112, 1, 2, 987, z
112, 1, 0, 670, z
112, 1, 0, 697, z
112, 1, 1, 722, z
112, 2, 1, 687, /
112, 2, 0, 647, z
112, 2, 0, 1069, /
112, 2, 2, 667, /
112, 2, 1, 600, /
112, 1, 2, 862, z
112, 2, 0, 565, z
112, 2, 2, 1182, z
112, 2, 1, 1483, /
112, 2, 2, 690, /
112, 1, 0, 793, z
112, 1, 2, 638, z
112, 2, 0, 1118, z
112, 2, 0, 909, z
112, 1, 0, 703, /
112, 1, 1, 482, z
112, 1, 0, 658, z
112, 2, 1, 1080, z
112, 2, 0, 636, z
112, 1, 0, 583, /
112, 0, 0, 972, /
112, 0, 0, 2689, /
112, 3, 0, 1430, z
112, 3, 1, 552, z
112, 1, 1, 428, z
112, 1, 0, 628, z
112, 1, 1, 648, z
112, 1, 0, 485, z
112, 2, 1, 718, /
112, 2, 0, 512, z
112, 2, 2, 441, z
112, 1, 0, 632, z
112, 2, 0, 523, /
112, 2, 0, 498, z
112, 1, 1, 424, z
112, 2, 0, 504, z
112, 1, 2, 565, /
112, 1, 0, 872, z
112, 1, 1, 570, /
112, 2, 2, 566, /
112, 2, 0, 545, /
112, 1, 0, 447, /
112, 2, 1, 489, /
112, 2, 0, 531, z
112, 1, 2, 785, z
112, 2, 0, 791, z
112, 1, 0, 457, z
112, 2, 0, 595, z
112, 2, 1, 955, /
112, 1, 2, 692, z
112, 2, 2, 1008, /
112, 1, 0, 726, /
112, 2, 2, 526, /
112, 1, 0, 505, /
112, 2, 1, 364, z
112, 1, 2, 519, /
112, 0, 0, 895, /
112, 0, 0, 2179, /
112, 3, 0, 1057, z
112, 3, 1, 801, z
112, 2, 2, 636, z
112, 1, 0, 680, z
112, 1, 1, 588, z
112, 2, 0, 759, z
112, 2, 0, 406, z
112, 2, 1, 672, z
112, 1, 1, 522, /
112, 2, 2, 626, z
112, 1, 2, 542, /
112, 2, 0, 468, z
112, 2, 0, 628, z
112, 2, 2, 493, z
112, 2, 0, 387, z
112, 1, 1, 443, z
112, 2, 1, 613, z
112, 1, 0, 559, z
112, 1, 0, 676, z
112, 1, 0, 434, z
112, 2, 0, 408, z
112, 1, 1, 261, z
112, 1, 2, 1311, z
112, 2, 1, 1402, z
112, 1, 0, 603, /
112, 1, 0, 1958, z
112, 1, 0, 1478, z
112, 2, 0, 774, /
112, 1, 0, 4161, z
112, 2, 2, 1084, z
112, 1, 2, 767, z
112, 1, 2, 799, z
112, 2, 1, 836, z
112, 2, 0, 917, z
112, 0, 0, 15094, /
112, 0, 0, 6765, /
112, 3, 1, 2234, z
112, 3, 0, 506, z
112, 2, 2, 784, /
112, 1, 1, 764, /
112, 1, 1, 619, /
112, 1, 0, 560, z
112, 2, 2, 695, /
112, 2, 0, 692, /
112, 1, 0, 362, z
112, 1, 2, 514, z
112, 2, 0, 831, z
112, 1, 0, 572, /
112, 2, 1, 681, z
112, 1, 0, 800, z
112, 1, 0, 775, z
112, 1, 1, 987, /
112, 1, 2, 693, z
112, 1, 2, 590, z
112, 2, 1, 701, /
112, 2, 0, 460, z
112, 2, 1, 645, z
112, 2, 0, 765, z
112, 1, 0, 763, z
112, 2, 2, 794, z
112, 1, 0, 494, /
112, 1, 1, 588, z
112, 1, 2, 1579, z
112, 1, 0, 1197, z
112, 2, 1, 1895, z
112, 2, 0, 908, z
112, 2, 0, 725, z
112, 2, 2, 1788, /
112, 2, 0, 624, z
112, 2, 0, 741, z
112, 0, 0, 926, /
112, 0, 0, 2119, /
112, 3, 1, 1031, /
112, 3, 0, 687, z
112, 2, 0, 565, z
112, 1, 0, 548, z
112, 1, 2, 674, z
112, 1, 0, 559, z
112, 1, 1, 837, z
112, 1, 0, 725, z
112, 1, 1, 784, /
112, 1, 1, 855, /
112, 2, 0, 527, z
112, 2, 1, 561, /
112, 2, 2, 654, /
112, 1, 0, 589, z
112, 1, 0, 604, z
112, 2, 2, 475, z
112, 2, 0, 635, z
112, 2, 0, 493, z
112, 1, 0, 546, z
112, 2, 1, 610, /
112, 2, 0, 657, z
112, 2, 0, 668, z
112, 1, 2, 735, /
112, 2, 1, 759, /
112, 2, 2, 817, /
112, 2, 0, 611, z
112, 2, 0, 634, z
112, 2, 1, 1890, /
112, 1, 2, 725, /
112, 1, 0, 781, z
112, 1, 2, 618, /
112, 1, 0, 587, z
112, 1, 1, 544, z
112, 2, 2, 694, /
112, 0, 0, 953, /
112, 0, 0, 5462, /
112, 3, 1, 930, z
112, 3, 0, 467, z
112, 1, 0, 609, z
112, 2, 1, 476, z
112, 2, 0, 667, z
112, 1, 1, 584, /
112, 1, 2, 783, z
112, 2, 0, 485, z
112, 2, 2, 722, z
112, 2, 2, 544, z
112, 2, 0, 658, z
112, 2, 1, 535, /
112, 1, 1, 516, /
112, 1, 2, 622, /
112, 2, 0, 735, z
112, 1, 0, 790, z
112, 1, 2, 641, /
112, 2, 0, 561, z
112, 2, 2, 639, /
112, 1, 0, 974, z
112, 1, 0, 664, /
112, 1, 0, 602, z
112, 2, 0, 711, z
112, 1, 0, 786, z
112, 1, 1, 650, /
112, 2, 0, 514, z
112, 1, 0, 513, z
112, 2, 1, 760, /
112, 1, 0, 694, z
112, 2, 2, 891, z
112, 2, 1, 625, z
112, 1, 1, 551, z
112, 2, 0, 620, z
112, 1, 2, 630, z
112, 0, 0, 1059, /
112, 0, 0, 1696, /
112, 3, 0, 1132, z
112, 3, 1, 792, /
112, 1, 0, 632, /
112, 1, 0, 613, /
112, 2, 2, 575, z
112, 2, 2, 616, /
112, 1, 0, 684, z
112, 1, 1, 695, /
112, 2, 1, 661, z
112, 1, 1, 953, /
112, 1, 2, 545, z
112, 2, 0, 576, z
112, 1, 0, 812, z
112, 1, 2, 705, /
112, 1, 0, 686, z
112, 1, 1, 691, /
112, 2, 1, 355, z
112, 1, 0, 977, z
112, 1, 2, 726, z
112, 2, 0, 529, z
112, 2, 0, 623, z
112, 2, 2, 822, z
112, 1, 0, 506, z
112, 2, 0, 507, z
112, 2, 0, 713, z
112, 1, 2, 604, z
112, 2, 1, 696, /
112, 1, 0, 500, z
112, 1, 1, 651, z
112, 2, 0, 611, z
112, 2, 1, 528, /
112, 2, 2, 473, z
112, 2, 0, 550, z
112, 2, 0, 635, z
112, 0, 0, 872, /
112, 0, 0, 1545, /
112, 3, 1, 1091, /
112, 3, 0, 504, z
112, 1, 2, 436, z
112, 2, 0, 560, z
112, 1, 0, 609, /
112, 1, 0, 423, z
112, 1, 0, 447, z
112, 1, 2, 586, z
112, 2, 0, 466, /
112, 2, 2, 406, z
112, 1, 1, 701, /
112, 2, 0, 559, z
112, 2, 2, 578, z
112, 1, 0, 446, z
112, 2, 1, 574, z
112, 1, 1, 360, /
112, 1, 2, 575, z
112, 2, 1, 473, /
112, 1, 0, 376, z
112, 1, 0, 627, z
112, 1, 0, 513, z
112, 2, 0, 518, /
112, 2, 1, 392, z
112, 1, 0, 701, z
112, 2, 2, 583, /
112, 2, 0, 716, z
112, 2, 0, 636, z
112, 2, 0, 599, z
112, 2, 1, 557, z
112, 1, 1, 592, /
112, 1, 1, 623, z
112, 2, 2, 606, z
112, 1, 2, 1079, z
112, 2, 0, 526, z
112, 0, 0, 1009, /
112, 0, 0, 1714, /
112, 3, 0, 1627, /
112, 3, 1, 722, /
112, 2, 2, 584, /
112, 2, 1, 521, /
112, 1, 2, 587, z
112, 2, 0, 550, z
112, 2, 0, 538, z
112, 1, 1, 677, /
112, 2, 1, 705, /
112, 2, 0, 573, z
112, 1, 2, 664, z
112, 1, 0, 584, z
112, 1, 2, 532, z
112, 1, 0, 842, z
112, 2, 0, 517, z
112, 2, 1, 547, z
112, 2, 2, 671, /
112, 2, 0, 544, z
112, 1, 1, 638, z
112, 1, 0, 604, z
112, 1, 0, 465, z
112, 1, 0, 569, z
112, 1, 1, 740, z
112, 1, 0, 1280, z
112, 2, 2, 796, /
112, 2, 0, 607, z
112, 1, 2, 635, /
112, 1, 0, 445, z
112, 1, 1, 930, z
112, 2, 1, 685, /
112, 2, 2, 615, z
112, 2, 0, 530, z
112, 2, 0, 675, z
112, 1, 0, 385, z
112, 0, 0, 991, /
112, 0, 0, 1940, /
112, 3, 0, 1919, z
112, 3, 1, 827, /
112, 1, 0, 604, z
112, 2, 2, 537, z
112, 2, 1, 563, z
112, 2, 0, 436, z
112, 1, 0, 425, z
112, 1, 0, 506, z
112, 1, 2, 560, z
112, 2, 2, 797, /
112, 1, 1, 543, z
112, 2, 0, 975, z
112, 1, 0, 821, z
112, 2, 0, 675, z
112, 2, 0, 553, z
112, 2, 0, 459, z
112, 2, 0, 703, z
112, 2, 1, 768, z
112, 1, 2, 671, /
112, 1, 2, 511, /
112, 2, 0, 721, /
112, 2, 1, 661, /
112, 2, 2, 624, z
112, 1, 1, 666, /
112, 2, 2, 536, z
112, 2, 1, 611, /
112, 1, 0, 688, z
112, 1, 0, 842, z
112, 1, 1, 495, z
112, 1, 0, 555, z
112, 1, 1, 725, /
112, 2, 0, 929, z
112, 1, 0, 707, z
112, 1, 2, 559, z
112, 0, 0, 1445, /
112, 0, 0, 3102, /
112, 3, 1, 1098, z
112, 3, 0, 637, z
112, 2, 1, 863, /
112, 2, 0, 582, z
112, 2, 0, 737, z
112, 1, 1, 758, /
112, 2, 0, 759, z
112, 2, 2, 641, z
112, 1, 0, 633, z
112, 1, 0, 645, z
112, 1, 1, 505, z
112, 2, 1, 514, /
112, 1, 2, 647, z
112, 2, 0, 615, z
112, 2, 2, 671, z
112, 2, 2, 674, z
112, 1, 0, 537, z
112, 2, 1, 654, /
112, 1, 0, 512, z
112, 2, 0, 596, /
112, 2, 0, 465, z
112, 1, 0, 556, z
112, 1, 0, 631, z
112, 2, 0, 506, z
112, 1, 2, 444, z
112, 1, 1, 664, z
112, 2, 1, 921, z
112, 1, 2, 686, z
112, 2, 2, 825, z
112, 1, 2, 668, z
112, 1, 0, 535, z
112, 2, 0, 561, z
112, 1, 0, 695, z
112, 1, 1, 1210, /
112, 0, 0, 1056, /
112, 0, 0, 2076, /
112, 3, 1, 862, /
112, 3, 0, 625, z
112, 1, 2, 591, z
112, 1, 0, 528, z
112, 1, 0, 460, z
112, 2, 0, 620, z
112, 1, 0, 466, z
112, 1, 1, 457, z
112, 1, 2, 578, z
112, 1, 0, 475, z
112, 1, 1, 888, /
112, 1, 1, 861, /
112, 2, 0, 568, z
112, 1, 0, 668, z
112, 2, 0, 493, z
112, 1, 1, 753, z
112, 2, 0, 518, z
112, 2, 1, 593, /
112, 2, 2, 573, z
112, 2, 0, 719, z
112, 2, 0, 672, z
112, 1, 0, 516, z
112, 2, 0, 549, z
112, 1, 2, 694, /
112, 2, 2, 792, /
112, 2, 1, 729, z
112, 2, 2, 652, /
112, 2, 2, 806, /
112, 1, 0, 867, z
112, 1, 2, 849, z
112, 1, 0, 574, z
112, 2, 1, 735, /
112, 2, 1, 639, /
112, 2, 0, 600, z
112, 0, 0, 993, /
112, 0, 0, 1629, /
112, 3, 1, 1268, /
112, 3, 0, 766, z
112, 2, 0, 546, z
112, 2, 0, 468, z
112, 1, 0, 501, z
112, 2, 0, 485, z
